DeveloperName,RERA_Number,ProjectName,PropertyType,Area,PossessionDate,TotalUnits,AreaSizeAcres,Configurations,MinSizeSqft,MaxSizeSqft,PricePerSqft,Longitude/Latitude,ProjectDocumentsLink
DSR Infrastructure PVT LTD,P02400005205,DSR Park Ridge,Apartment,Gachibowli,1/1/2028,232,2,"2BHK , 3BHK",1290,2210,8250,"17.472313, 78.303993",https://drive.google.com/file/d/1-jn0ndWwpmpJPjlvo6fg6IkLzRCl3SR0/view?usp=drive_link
Cluster Grove Constructions,P02200003040,Cluster Chidhvilasam,Apartment,Ghatkesar,1/1/2027,180,3.03,"2BHK , 3BHK",1367,1877,4800,"17.439289, 78.663947",
Mallikarjuna Hospitality Private Limited,P02200004841,Mallikarjuna Keesara Gutta Facing County,Plot,Secunderabad,1/1/2025,251,20.27,Plot,1350,4770,,"17.524345, 78.660706",
Sri Siddi Vinayaka Developers And DDL Property Developers,P02400004812,Star City,Plot,Shadnagar,1/1/2024,677,46.6,Plot,1314,2202,2205,"17.077454, 78.194270",https://drive.google.com/file/d/1yDSNMJ9kHi3W1X6hlwuv_9pFhIbSomjT/view?usp=drive_link
Magnarise Infratech Private Limited,P02400004793,Magnarise Srinivasam,Plot,Kadthal,1/1/2023,239,18.44,Plot,1353,6106,,"16.986751, 78.498683",
Bhoomireddy Kumar Reddy,P02400005164,Srikruti Elite,Plot,Adibatla,1/1/2025,155,10.27,Plot,1350,3186,,"17.236797, 78.611202",https://drive.google.com/file/d/16eC1uHZIQnJIjBfHCTQfZNd_fQM8cvna/view?usp=drive_link
Siri Sampada Homes,P02400004504,Siri Sampada Sapta Varna,Plot,Shadnagar,1/1/2025,276,29.67,Plot,128,908,26000,"17.038268, 78.199948",https://drive.google.com/file/d/1NCdDcyqIYaB97fLwEUtS31hDqz09Mmnk/view?usp=drive_link
APR Group,P02200003132,APR Vaarahi Praveens Hynora,Villa,Gagillapur,1/1/2024,,11.46,,2010,2770,6200,"17.614381, 78.394768",https://drive.google.com/file/d/1sAVsq0-rFhhKRlHvFulT2JIsrOT6Athe/view?usp=drive_link
Ashraya Associates,P02400003207,KVR Ashraya Awas,Apartment,Kothapet,1/1/2027,115,1.24,"2BHK , 3BHK",1124,2106,5900,"17.349103, 78.540345",https://drive.google.com/file/d/18zEc4RYEEldnqtty6SMrcacVv0W9GYta/view?usp=drive_link
Sunshine Developers,P02400004666,Sunshine Vihaan,Apartment,Manikonda,1/1/2025,167,2,2BHK,1222,1227,7200,"17.387448, 78.372421",https://drive.google.com/file/d/1OMOQHi50WnjduQs9iz_tnzodIPTQ9M2I/view?usp=drive_link
Vetran Properties Private Limited,P02400004386,Vetran Mathrushree Avenues,Plot,Injapur,1/1/2026,170,19.42,Plot,1503,10548,,"17.305236, 78.585940",
Aashvi Vijetha LLP,P02200004749,Aashvi Urban Habitat,Apartment,Uppal,1/1/2028,238,2.66,"2BHK , 3BHK",1345,2200,6000,"17.371933, 78.578562",https://drive.google.com/file/d/1XgKgT3ogQ8mc8W1GJ1B7xBN0mbSHqMch/view?usp=drive_link
Parav Infra Projects,P02400004009,Parav Swabhoomi,Plot,Gowraipally,1/1/2024,152,14.52,Plot,1827,4563,,"17.371916, 78.664843",
Pride Infra Developers,P02200004802,Pride Palmyra Tower,Apartment,Jeedimetla,1/1/2028,162,2.02,"2BHK , 3BHK",1055,1871,5300,"17.508969, 78.467368",
Fortune Infra Developers,P02400004972,Fortune Celestial,Plot,Bangaliguda,1/1/2024,145,13.06,Plot,1197,3303,1280,"16.889565, 78.427024",
Sai Sanjana Developers,P02000003420,Sai Sanjana Colony,Plot,Yadadri Bhuvanagiri,1/1/2023,244,16.22,Plot,1406,3486,,"17.415302, 78.435564",
Rudra Sree Housing,P02400005042,Rudra Mahathae Brindavan,Plot,Shadnagar,Information not available,94,7.11,Plot,1323,2970,1058,"17.023635, 78.184881",
Fortune Infra Developers,P02400005114,Fortune Majestic,Plot,Kadthal,Information not available,94,10.95,Plot,2282,6835,,"16.961469, 78.492212",
Bhoomi Real Estate And Developers,P02200004851,Bhoomi Vartika,Apartment,Secunderabad,1/1/2023,25,0.27,2BHK,1112,1309,3750,"17.584904, 78.594190",https://drive.google.com/file/d/11fcGoECs4jZBedmKvPo4ntLtCe59UoJL/view?usp=drive_link
Aliens Group,P02400004993,Aliens Corinth Hill,Plot,Chennaram,1/1/2024,296,27.06,Plot,1750,11661,2000,"16.885612, 78.498401",
Homeland Developers,P02400005139,Homeland Green Trails,Plot,Kongara Kalan,1/1/2025,535,8118,Plot,1979,15552,,"17.214614, 78.541729",
Fortune Infra Developers,"P02400005137, P02400005159,P02400005334",Fortune Grand Extension,Plot,Kadthal,1/1/2023,561,76.82,Plot,1800,2700,1333,"16.993616, 78.486517",
SV Constructions,P02000005030,SV Sreepuram Meadows,Plot,Alair,1/1/2029,189,37.32,Plot,1345,3767,,"17.695288, 79.059798",
Padmavamshi Handloom And Textile Shopping Mall Private Limited,P02400005091,Padmavamshi Handlooms and Textile Shopping Mall,Commercial,Kompally,3/1/2027,,2.04,,1396,47864,,"17.516323, 78.476886",
Grenstone Infra,P02400005051,Grenstone Siri Elite,Villa,Maheshwaram,1/1/2024,93,6.66,4BHK,2701,3061,5390,"17.149981, 78.438377",https://drive.google.com/file/d/1mXOIBS9kLoLTW4EAzLfh-R0Vf3xSiPc1/view?usp=drive_link
ACE Estates,P02400005032,ACE Arcadia,Plot,Maheshwaram,1/1/2025,108,8.14,Plot,1815,2959,2670,"17.127203, 78.429001",
Senapathi Infra,P02400005010,Senapathi Visthara,Plot,Amangal,1/1/2024,185,16.02,Plot,1485,5060,999,"16.908313, 78.438455",
Eeshanya Group,P02400004979,SDR Heights,Plot,Kandukur,Information not available,237,17.99,Plot,1485,2616,,"17.323767, 78.587452",
Ace Ventures India Pvt Ltd,P02400005106,Ace Ananta,Villa,Nawab Saheb Kunta,1/1/2028,124,14.21,4BHK,3300,7779,10000,"17.367531, 78.608495",https://drive.google.com/file/d/1fpV2rC-SlkpEsXpv72MA9GKz4gmTrn4m/view?usp=drive_link
ARR Estate,P02400005067,ARR Vasundhara Nivas,Plot,Shabad,1/1/2024,112,10,Plot,1523,6256,,"17.162373, 78.133096",
Bhoomireddy Kumar Reddy,P02400005164,Srikruti Elite,Plot,Adibatla,1/1/2025,155,10.27,Plot,1350,3180,,"17.238315, 78.611455",https://drive.google.com/file/d/16eC1uHZIQnJIjBfHCTQfZNd_fQM8cvna/view?usp=drive_link
Greenstoneindia Developers Pvt Ltd,P02400005117,Greenstoneindia Kadamba Forest,Apartment,Tukkuguda,1/1/2028,241,32.9,"2BHK , 3BHK",1190,1634,4583,"17.177749, 78.493578",https://drive.google.com/file/d/1XNHMt0N-h0B-6yy94YcUXNBP38x7hXcz/view?usp=drive_link
N R Housing,P02400005108,NR Brindavan Township,Plot,Keshampet,1/1/2023,246,16.12,Plot,1323,5471,,"17.015391, 78.297543",
Vajram Constructions,P02400005098,Vajram Ixora,Plot,Gopanpally,1/1/2026,368,4,3BHK,1990,2640,7500,"17.452805, 78.309684",https://drive.google.com/file/d/1GkffU7JMdhsMIaS6VbH6tD85P177N9HQ/view?usp=drive_link
Nikhila Constructions And Developers,P02400005085,Nikhila Royal Pavilion,Apartment,Mokila,1/1/2028,420,4.64,"2BHK , 3BHK , 4BHK",1330,3135,5700,"17.438166, 78.188323",https://drive.google.com/file/d/1_TBu3XpU2qJVX9EcioUe4zeSNa9HD5r8/view?usp=drive_link
Greenspace Housing and Engineers,P02400005073,Greenspace Celestial,Apartment,Kokapet,1/1/2023,769,8.51,"2BHK , 3BHK , 4BHK",1085,2615,7770,"17.392259, 78.338767",https://drive.google.com/file/d/1ldR_PsK46ZJIVYXYlLp3T8IkPUXdwhVf/view?usp=drive_link
Candeur Developers,P02400005082,Candeur Twins,Apartment,Miyapur,1/1/2028,742,3.5,3BHK,1590,2060,7600,"17.507635, 78.362105",https://drive.google.com/file/d/1L665P7TxKDNF0SW3k4uS30g0tfSSlbFQ/view?usp=drive_link
Ramachandra Rao Alluri,P02400005059,Ramachandra Sita Village,Plot,Nazdik Singaram,1/1/2024,117,10.43,Plot,1559,5695,11280,"17.023317, 78.559270",
Sri Chaitanyaram Builders,P02400005127,Sri Chaitanya Elite,Apartment,Kondapur,1/1/2025,10,0.09,"2BHK , 3BHK",1200,1600,4800,"17.471853, 78.362896",
RPC Projects,P02400005133,RPC The Park,Apartment,Manikonda,1/1/2027,10,0.96,2BHK,1085,,,"17.418531, 78.368792",
Ashamgari Chandra Shaker Reddy,P02400005124,AAR Mount Park,Plot,Balapur,1/1/2025,,13.09,Plot,1313,3717,,"17.296031, 78.523625",
Mirage Constructions,P02400005070,Mirage Anmol Avalon Towers,Apartment,Rajendra Nagar,1/1/2028,449,3.16,"2BHK , 3BHK , 4BHK",883,2047,7000,"17.303694, 78.421173",https://drive.google.com/file/d/19DVdkxpGyWd_ZCJ-e18PugvUXZekowwf/view?usp=drive_link
Aditya Developers,P02400005086,Aditya Saptagiri Mansion,Apartment,Gachibowli,1/1/2027,84,0.64,"2BHK , 3BHK",1179,1810,6700,"17.460939, 78.311531",
Raghava Projects,P02400005078,Raghava Iris,Apartment,Gachibowli,1/1/2026,528,7.38,4BHK,4770,11865,13500,"17.421246, 78.383691",https://drive.google.com/file/d/1xWoZJddHhPZKIs7eOGsd0SMuc7HamTkS/view?usp=drive_link
EIPL,P02400005057,EIPL Corner Stone,Apartment,Puppalaguda,1/1/2026,989,9.5,"2BHK , 3BHK",1360,2350,9200,"17.399386, 78.369789",https://drive.google.com/file/d/154f1ejJP5I1AlwEw6BHGyBz4o0ZvdVjl/view?usp=drive_link
Vashista Constructions Hyderabad,P02200002389,Vashista Icon,Apartment,Uppal,1/1/2025,75,2.12,"2BHK , 3BHK",906,1518,4200,"17.413347, 78.577867",
Sunshine Developers,P02400001989,Sunshine Regalus,Apartment,Manikonda,1/1/2020,5,0.26,"3BHK , 4BHK",4431,5041,,"17.407236, 78.384664",
Skylar Builders,P02200001206,Skylar Grand Lotus,Apartment,Kompally,1/1/2020,15,,"2BHK , 3BHK",1076,1238,4200,"17.560267, 78.463311",
Nath Estates,P02500000092,Nath Parimal Kunj,Apartment,Kachiguda,1/1/2024,10,0.19,4BHK,1171,,5200,"17.386560, 78.495227",
Srija Constructions,P02200002808,Srija White House,Apartment,Uppal,1/1/2026,15,0.52,"2BHK , 3BHK",1195,1570,7961,"17.388359, 78.561031",
SV Homes,P02200003043,SV Abhinandan,Apartment,Medchal,1/1/2026,94,1.24,"2BHK , 3BHK",998,1925,4000,"17.600542, 78.520189",
Lotus Homes,P02400002615,Lotus Dwaraka,Apartment,Kondapur,1/1/2025,10,0.1,"2BHK , 3BHK",1210,1510,6000,"17.477805, 78.346167",
Virendra Tiwari,P02500002425,Kashish Avenues,Apartment,Hyderguda,1/1/2022,10,0.13,"2BHK , 3BHK",700,1000,,"17.389012, 78.484248",
Vishwa Developers Hyderabad,P01100004670,Vishwa Silver Nest,Apartment,Sangareddy,1/1/2025,25,0.24,2BHK,1050,1325,4500,"17.441202, 78.276533",
Vishnu Developers Hyderabad,P01100004477,Vishnu Vihanga,Apartment,Ameenapur,1/1/2025,15,0.16,"2BHK , 3BHK",1250,1600,,"17.534224, 78.324704",
Pinnacle Constructions,P02400004578,Pinnacle Sudhini Enclave,Apartment,Kondapur,1/1/2023,15,0.12,"1BHK , 2BHK",1000,1150,,"17.470791, 78.359659",https://drive.google.com/file/d/1G5CM92QUyjAsY44NYUZJHocfCfTsErDc/view?usp=drive_link
Jhansi Groups,P02400002428,Elegant Daksha Elegance,Apartment,Bandlaguda Jagir,1/1/2025,10,0.12,"2BHK , 3BHK",1190,1560,5447,"17.347732, 78.393923",
Swathi Constructions,P02200002948,Swathis Skyline,Apartment,Gajula Ramaram,1/1/2027,145,1.9,"2BHK , 3BHK",1152,1454,5799,"17.524796, 78.426292",https://drive.google.com/file/d/1KYbN9Twq4QqpcNtqplPFXVLXgGa1y4HH/view?usp=drive_link
Riddhi Group,P02400000753,Riddhis Grandeur,Apartment,Manikonda,1/1/2023,118,1,"2BHK , 3BHK",1175,1570,7910,"17.389186, 78.373882",https://drive.google.com/file/d/1glXxb3BGuHcih_UPUL_cXWIk9kqLPj2Y/view?usp=drive_link
Auro Realty,P02400005068,Auro The Pearl,Apartment,Hi Tech City,1/1/2028,414,8.54,4BHK,5300,5400,13990,"17.465884, 78.385015",https://drive.google.com/file/d/1BiUIsftfDymhTHucKm3c2JYGWLfV_nv5/view?usp=drive_link
Sunrise Constructions Hyderabad,P02500004912,Sunrise Abode,Apartment,Amberpet,1/1/2027,66,0.61,"2BHK , 3BHK",1175,1600,,"17.512397, 78.298821",
Ananda Homes,P02400004975,Ananda The Drizzle,Apartment,Narsingi,1/1/2028,850,10,"2BHK , 3BHK",1375,3210,,"17.384763, 78.367829",https://drive.google.com/file/d/1THcQ7gLUlE99cgglQZ1xM3aC45rdv4MF/view?usp=drive_link
SANVI INFRA PROJECTS PVT LTD,P02500005018,Sanvi Kowsalya Suvarna,Apartment,Gachibowli,1/1/2025,10,0.07,2BHK,1220,,8200,"17.447021, 78.432419",https://drive.google.com/file/d/1l-0yZlAlWGEM8SHUBuSUKXOMAJbBRw4g/view?usp=drive_link
SGS Constructions,P02500005026,SGS Mahesh Heights,Apartment,Secunderabad,1/1/2024,9,0.12,1BHK,1144,,,"17.427065, 78.513480",
Meenakshi Group,P02500005096,Meenakshi Elysia,Apartment,Hyderguda,1/1/2028,132,1.49,"3BHK , 4BHK",3680,4446,12500,"17.395759, 78.475426",https://drive.google.com/file/d/1qUJ2RXyujWhZ-H0buO9qJ4dXN_PYQ8iC/view?usp=drive_link
INSPIRE INFRA,P02400005024,Inspire Four Square,Apartment,Narsingi,1/1/2025,120,1,"2BHK , 3BHK",1115,1630,,"17.379584, 78.365816",https://drive.google.com/file/d/1k0tPeYcJ2gYg_Na-aA5Jm0_5uoUDw9eQ/view?usp=drive_link
SR Builders Shaikpet,P02400005023,SR Sapphire Gandipet,Apartment,Gandipet,1/1/2025,23,0.19,"2BHK , 3BHK",1107,1958,9100,"17.345813, 78.390238",
Sri Venkata Shiva Constructions,P02400005062,Sri Shanthi Residency,Apartment,Manikonda,1/1/2025,10,0.1,3BHK,1450,,,"17.393440, 78.372707",
Skanda Builders And Developers,P02500005066,Skanda Elite,Apartment,Karimnagar,Information not available,45,0.55,"2BHK , 3BHK",1201,1816,4000,"18.424282, 79.136439",
Ideal Builders,P02400005021,Ideal Butter Fly,Apartment,Narsingi,1/1/2025,18,0.19,2BHK,706,,7830,"17.390189, 78.363842",
Doyen Constructions Pvt Ltd,"P02400004959,P02400004960, P02400004961,P02400003501,P02400003803",Legalas Doyen Ascent Flamingo,Apartment,Seriingampally,1/1/2025,80,1.4,3BHK,1725,2240,8500,"17.473492, 78.329243",
Doyen Constructions Pvt Ltd,P02400004959,Legalas Doyen Ascent Cardinal,Apartment,Seriingampally,1/1/2025,80,1.4,3BHK,1725,2240,8500,"17.478106, 78.325608",
Anubandana Infratech Pvt Ltd,P02400004988,Anubandana Sai Sadan Enclave,Apartment,Kondapur,Information not available,0.12,"2BHK , 3BHK",1225,1575,7000,,,"Square Yards , Housing"
SV Developers RR Colony,P02400005006,SV Kutir,Apartment,Saroornagar,Information not available,0.08,2BHK,1290,,,,,Square Yards
Srita Constructions,P02400005004,Sritas Green Villa,Apartment,Hafeezpet,Information not available,0.09,3BHK,1540,,7200,,,"Square Yards , Housing"
Putty Constructions,P02400005001,Putty Anantha,Apartment,Manikonda,Information not available,0.11,3BHK,1720,,,,,"Housing , Square Yards"
Uppalapati Constructions Opc Private Limited,P02400004957,Uppalapati Surya Residency,Apartment,Bandlaguda Jagir,Information not available,0.12,3BHK,1480,1565,,,,"Housing , Square Yards"
Bhavya Constructions Pvt Ltd,P02200004672,Bhavyas Tulasivanam Avani,Apartment,Kukatpally,Information not available,16,"2BHK , 3BHK",1270,2074,7300,,https://drive.google.com/file/d/1yAIlwC95c48yaj1bLHyi9HRXnCMxji5k/view?usp=drive_link,"Housing , Square Yards"
Sri Venkata Sai Infrastructures And Other,P02400004914,Sri Venkata Vaaraahee,Plot,Kadthal,Information not available,14.09,Plot,1326,6525,,,,"Square Yards , Housing"
vasudaika Realty LLP,P02400004976,Vasudaika Southfields,Plot,Amberpet,Information not available,17,Plot,94,499,15000,,https://drive.google.com/file/d/1gxq7BFeAZ0jY-L7ht6UpTUcviqzqgCTz/view?usp=drive_link,Housing
Prime Infratech,P02400003093,Prime Titania,Apartment,Mokila,Information not available,1.25,"3BHK , 2BHK",1150,2215,5600,,https://drive.google.com/file/d/1qockWesutHQF0OMGDaT2HPbLn1pT5HHd/view?usp=drive_link,Housing
Shathabdhi Silver Stone,"P02400004980, P02400005875, P02400005832",Shathabdhi Silver Stone,Plot,Shadnagar,Information not available,26.05,Plot,1319,6530,1166,,https://drive.google.com/file/d/1V6iwVPNomgOApC_x8E0bjiOC-CwasjDS/view?usp=drive_link,Square Yards
Sri Janakiram Builders And Developers,P02200004861,Sri Janakiram Apartments,Apartment,Secunderabad,Information not available,0.37,3BHK,1480,1660,4000,,,"Housing , Square Yards"
Sri Raj Constructions,P02200004827,Sri Garuda Royal,Apartment,Bowrampet,1/1/2027,0.42,"2BHK , 3BHK",1295,1710,4900,,,"Square Yards , Housing"
Theme Ambience Infrastructures,P02400004462,Theme Imperial,Apartment,Attapur,1/1/2025,2.25,"3BHK , 2BHK , 4BHK",1470,2655,7499,,https://drive.google.com/file/d/1TAAwjmk3roJA122Wp38EE7XBwEiAiZIf/view?usp=drive_link,"Square Yards , Housing"
Sikhara Developers,P02400004328,Sikhara One,Apartment,Attapur,1/1/2025,120,2,"3BHK , 4BHK",1920,3400,7500,"17.369114, 78.432179",https://drive.google.com/file/d/1VWJtCCbGSHGklJOHrRdzC1F0Qpp_OMbK/view?usp=drive_link
Reliance Builders,P02400004491,Reliance Courtyard,Apartment,Shankarpally,1/1/2025,131,1.2,2BHK,1101,1268,4300,"17.450128, 78.150613",https://drive.google.com/file/d/1S8_Wdk2M6-mB9BZID8coVGQYNDMZFT95/view?usp=drive_link
Vishnu Developers Hyderabad,P01100004889,Vishnu The Origin,Apartment,Ameenapur,1/1/2025,10,0.11,3BHK,1645,,5200,"17.531584, 78.324864",
Totaram Builders and Developers,P02400004951,Totaram Aakar Heights,Apartment,Qutubullapur,1/1/2025,20,0.1,3BHK,1054,1520,5000,"17.493871, 78.464479",
Sree Dhama Constructions,P02400004921,Sree Nilayam Manchirevula,Apartment,Gandipet,Information not available,30,0.41,"2BHK , 3BHK",1024,1316,,"17.374736, 78.356496",
Sark Projects India Pvt Ltd,P02400004929,Sark Prime North Meadows,Villa,Mokila,Information not available,83,6.68,4BHK,2600,,8846,"17.436952, 78.194878",
SVS Infracon,"P02400003906,P02400004932",SVS Ample Homes,Apartment,Chandanagar,1/1/2025,341,4.99,"2BHK , 3BHK",950,1403,7000,"17.498587, 78.319900",https://drive.google.com/file/d/1SwVjGQp4Y4cZm9phtGo29--oVqgxxy07/view?usp=drive_link
Poorna Nanda Green Homes,P02400004948,Poorna PG Green Homes,Apartment,Abdullahpurmet,1/1/2025,20,0.17,2BHK,1140,1250,4200,"17.311411, 78.684158",
Blisscorp Wood Breeze,P02400004936,Blisscorp Wood Breeze,Plot,Shadnagar,1/1/2024,103,11,Plot,2200,5648,,"17.071457, 78.206163",https://drive.google.com/file/d/1-jn0ndWwpmpJPjlvo6fg6IkLzRCl3SR0/view?usp=drive_link
Vew Infra Projects,P02400004918,Vew Vishwasya Stellarview,Apartment,Rajendra Nagar,1/1/2025,20,0.32,3BHK,2121,,,"17.319597, 78.380907",
GMRC Constructions,P02400004920,GMRC Pride,Apartment,Meerpet,1/1/2025,15,0.12,"1BHK , 2BHK",622,790,,"17.320029, 78.539288",https://drive.google.com/file/d/1o0JgThHNqoR4HM8fefYKLVOj2nRSzKRV/view?usp=drive_link
Saanvi Infra Properties,"P02400004924,P02400004944",Saanvi Aurelia Homes,Apartment,Narsingi,1/1/2025,40,0.18,"2BHK , 3BHK",1204,1400,6650,"17.385816, 78.365165",https://drive.google.com/file/d/1Oskkna0LITS-BqwsBlu1ylWJRm_kZpfl/view?usp=drive_link
Vistara Projects,P02400004825,Visara Srivari Meadows,Villa,Mokila,1/1/2024,114,14,4BHK,4254,4800,12000,"17.436298, 78.177662",https://drive.google.com/file/d/1aILsnOqOhyMJNfQAu3EURBdMHvDQgRpG/view?usp=drive_link
Classic Builders,P02200004689,Classic Brindavanam,Apartment,Kaziguda,1/1/2027,580,0.64,3BHK,1210,1600,,"17.548008, 78.464943",
Om Sree Builders & Developers,P02200004883,Om Sree Gallaxy,Apartment,Gundlapochampally,1/1/2027,2013,20,"2BHK , 3BHK",1285,2225,7000,"17.561647, 78.488600",https://drive.google.com/file/d/113HqcW-1fKuCICJV7ZWI_-MnWGGuLOug/view?usp=drive_link
Sita Shelters,"P02500003916,P02200003839,P02200003833,P02200003914",Sita Exotica,Apartment,Jeedimetla,1/1/2027,330,3.1,"2BHK , 3BHK",1290,1985,6199,"17.509286, 78.470686",https://drive.google.com/file/d/1cRb2lklpJZPa9iLUZkwIDBLHxMciL3Kz/view?usp=drive_link
Primera Constructions,P02200003223,VR Prime Premier,Apartment,Bachupally,Information not available,49,0.46,"2BHK , 3BHK",1137,1577,5600,"17.529130, 78.362216",
Sasyaa Infra Projects Private Limited,P02200002784,Sasyaa Sunrise One,Apartment,Secunderabad,1/1/2026,10,0.11,3BHK,1510,,4220,"17.506686, 78.552802",
Nirman Builders And Developers Hyderabad,P02400002603,Nirman HMT Heights,Apartment,Vanasthalipuram,1/1/2025,15,0.13,2BHK,1035,1200,4800,"17.326766, 78.577810",
Poulomi Estates,P02400004428,Poulomi Palazzo,Apartment,Kokapet,1/1/2028,145,4.6,4BHK,6200,10160,15030,"17.402522, 78.336427",https://drive.google.com/file/d/1mIrd5ZgAMo33YbwlOKSsPuOjVnkXZxyb/view?usp=drive_link
Eco Green Builders,P02200004177,Eco Casa Traimbak,Apartment,Gundlapochampally,1/1/2025,200,2.1,"2BHK , 3BHK",1116,1594,4390,"17.567606, 78.475090",https://drive.google.com/file/d/1fYLif9Kv8wLcmg0AgalIWfR9ghA3eQBE/view?usp=drive_link
Shree Kamala Estates LLP,P02400004106,Shree Luxurio 75 Residences,Apartment,Kondapur,Information not available,75,1.1,4BHK,2040,4070,8500,"17.484244, 78.335159",https://drive.google.com/file/d/17ZW5cr7tMYHs1dPe1HX8_3hw_8iF0FQZ/view?usp=drive_link
Bijjam Real Value Developers,P02400003675,Bijjam Neo Green County,Plot,Maheshwaram,1/1/2024,164,35.87,Plot,2861,11453,,"17.150178, 78.367424",
Amanteja Developers,P02400003729,Amanteja Neeladri Basil,Apartment,Mokila,1/1/2027,92,0.99,"2BHK , 3BHK",900,1815,4600,"17.448639, 78.187337",https://drive.google.com/file/d/1JDv7OCdIaom2amDswyQmLleebGheVy7A/view?usp=drive_link
Lotus Projects,P02400003546,Lotus Grand,Apartment,Kokapet,1/1/2023,161,1.9,"2BHK , 3BHK",1233,2487,3681,"17.382111, 78.336117",https://drive.google.com/file/d/1teCpaWS8EXP48atHQJbtUk7nvpeyw8OH/view?usp=drive_link
Kaarthik Homes,P02400003928,Kaarthik Homes,Plot,Bacharam,1/1/2024,91,6.52,Plot,1778,6756,9890,"17.043757, 78.653679",
Munipalle Jayalakshmi,P02400004601,Joyous Meadows,Plot,Kothapet,1/1/2024,87,7,Plot,1324,,,"16.972175, 78.366375",
JB Galaxy,P02400004441,JB Galaxy Fountain Park,Apartment,Lingampally,1/1/2028,270,3.03,"2BHK , 3BHK",1296,2041,7200,"17.488898, 78.320547",https://drive.google.com/file/d/14Ii5vvDO0n5OmG7SfvJwN2FzfztQwJDZ/view?usp=drive_link
ELV Projects,P02400004724,ELV 55 EastFort,Apartment,Bandlaguda Jagir,1/1/2004,85,0.98,"2BHK , 3BHK",1130,1750,7490,"17.355077, 78.398600",https://drive.google.com/file/d/1Rkk8xwbdJGpMCOjY-OHGtZB4IET54s8R/view?usp=drive_link
Luminous Paper Co,P01100004814,Luminous Serenity,Plot,Sangareddy,1/1/2024,106,8.44,Plot,1323,3393,,"17.537220, 78.054257",https://drive.google.com/file/d/1j6vdMk8JjBZNfDjOniu2eD8JUjyFKxCC/view?usp=drive_link
Oorjita Projects Pvt. Ltd.,P02400003624,Oorjita Armonia,Villa,Budvel,1/1/2027,119,19.93,,5043,8435,22000,"17.317128, 78.389698",https://drive.google.com/file/d/1kj9FpMnsOwm7hEnoibue5Y2VLysP5IBy/view?usp=drive_link
Akshara Group,P02400004440,Akshara River Edge,Plot,Mokila,1/1/2024,100,9.76,Plot,1350,,,"17.444184, 78.146012",https://drive.google.com/file/d/1rH0l5QJ_nqY2IeXUNCbdAKWACmKBeZAs/view?usp=drive_link
Haneesh Constructions,P02200003216,Haneesh Shritha Ortus,Apartment,Kukatpally,Information not available,276,2.75,"2BHK , 3BHK",1270,2405,8199,"17.465517, 78.393280",
Vipra Ventures,P02200002227,Vipra Reverie Avenue,Plot,Yellampet,Information not available,193,8.37,Plot,2129,4708,,"17.670939, 78.489000",
PVR Developers,P02200003561,PVR Anmol,Apartment,Bachupally,1/1/2022,102,1.21,3BHK,1535,1855,6000,"17.534011, 78.349704",https://drive.google.com/file/d/15NCOPbsm3OZTI6LLV3ZcprKxjwbnqLzd/view?usp=drive_link
Gangasthan Medchal,"P02200004508, P02200004507",Gangasthan Medchal,Plot,Medchal,1/1/2025,535,52.8,Plot,2272,7652,,"17.553219, 78.464974",
Fairmount Developers,P02200004675,Fairmount Square,Commercial,Kompally,12/1/2025,64,0.8,,1136,1884,,"17.530064, 78.487501",https://drive.google.com/file/d/1R4Q-LlunAzx2kahOoSImIsAOq0UFct2R/view?usp=drive_link
CADOL PROPERTIES,P02200003853,Cadol Mysa,Apartment,Qutubullapur,1/1/2027,126,1.56,"2BHK , 3BHK , 4BHK",1330,3085,6800,"17.519813, 78.483584",https://drive.google.com/file/d/1BgyBZnyTBT_qnYQzVIuMOLzH3tftuRO7/view?usp=drive_link
Hivision Developer,P02200004429,Hivision Heights,Apartment,Kompally,1/1/2025,464,4,"2BHK , 3BHK , 4BHK",960,2464,5326,"17.531658, 78.483140",https://drive.google.com/file/d/1Ez0IYonBKRqOlT5mHo64-5mA8tQ8EgoQ/view?usp=drive_link
Raghuram Infrastructure,P02200004086,Raghuram A2A Home Land,Apartment,Bala Nagar,1/1/2026,1579,18,3BHK,1700,2260,6663,"17.482358, 78.445278",https://drive.google.com/file/d/1pneuvujcouayNkAoMNN8hwKmVxLGLoya/view?usp=drive_link
Naresh Reddy Andra,P02400004868,Naresh Reddy Andra,Plot,Kondurg,1/1/2024,261,21.52,Plot,1649,3216,,"17.095224, 78.037626",
R V Nirmaan Pvt Ltd,P02400004756,RV Vibhuman,Apartment,Kondapur,1/1/2026,172,1.5,"2BHK , 3BHK",1313,1862,8200,"17.478429, 78.345197",https://drive.google.com/file/d/1aXgoJEAq8X0jqkfLrp8aLj0muFtUdMTk/view?usp=drive_link
Sv Snr Group,P02400004805,SV SNR County,Plot,Badangpet,1/1/2025,204,15,Plot,1198,5790,5110,"17.295548, 78.527726",
Sri Jagathswapna Infra Projects,P02400004836,Sri Spalena Wavon,Plot,Bandaraviryal,1/1/2023,305,22.84,Plot,1055,1718,,"17.307680, 78.684318",https://drive.google.com/file/d/1uhxBX-iN2bRRi7UeD2at01ksVuhd9RvN/view?usp=drive_link
Navya Developers,"P01100004826, P01100004828",Navya The Empire,Plot,Kothur,Information not available,849,64.4,Plot,1350,5832,1330,"17.708047, 77.587732",
